StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Cape Coral,1210275,154305,19.7,"(19.1, 20.2)",21,"(20.5, 21.5)",26.6,"(26.3, 26.8)",22.4,"(22.2, 22.6)",18.3,"(18.2, 18.4)",20.4,"(20.3, 20.5)",31.4,"(31.1, 31.6)",26.9,"(26.7, 27.1)",78.8,"(78.6, 79.0)",58.4,"(58.2, 58.6)",7.4,"( 7.4,  7.5)",6.2,"( 6.2,  6.3)",7.6,"( 7.5,  7.7)",7.6,"( 7.5,  7.7)",7.4,"( 7.3,  7.6)",6.1,"( 6.0,  6.2)",75.8,"(75.6, 75.9)",73.6,"(73.4, 73.7)",79.6,"(79.3, 79.9)",75.7,"(75.4, 76.0)",65.4,"(64.8, 66.1)",64.4,"(63.7, 65.1)",8,"( 7.8,  8.2)",7,"( 6.8,  7.1)",36.1,"(34.9, 37.2)",36.2,"(35.0, 37.3)",34,"(33.0, 34.9)",34.4,"(33.4, 35.3)",17.1,"(16.6, 17.5)",17.6,"(17.1, 18.1)",63.3,"(62.7, 63.9)",62.6,"(62.0, 63.3)",10.9,"(10.7, 11.0)",9,"( 8.9,  9.1)",36.1,"(35.9, 36.3)",29.1,"(28.9, 29.2)",3.1,"( 3.1,  3.1)",2.7,"( 2.7,  2.7)",27.5,"(27.0, 28.0)",26.3,"(25.8, 26.7)",78.9,"(78.3, 79.5)",75.2,"(74.7, 75.9)",12.3,"(12.1, 12.5)",12.8,"(12.5, 13.0)",27.8,"(27.5, 28.0)",27.2,"(27.0, 27.4)",82,"(81.6, 82.5)",78.2,"(77.7, 78.7)",13.6,"(13.4, 13.9)",12.4,"(12.2, 12.7)",33.3,"(33.0, 33.5)",33.9,"(33.6, 34.1)",3.4,"( 3.4,  3.5)",2.9,"( 2.8,  2.9)",13,"(12.1, 13.9)",13.4,"(12.4, 14.3)","(26.64485449930, -81.9931108298)"
AZ,Peoria,454050,154065,11.1,"(10.8, 11.4)",11.5,"(11.2, 11.8)",25.5,"(25.3, 25.7)",23.3,"(23.1, 23.5)",17.2,"(17.1, 17.3)",18.2,"(18.1, 18.3)",28.8,"(28.6, 29.0)",26.6,"(26.4, 26.7)",74.3,"(74.1, 74.4)",54.8,"(54.6, 54.9)",7,"( 6.9,  7.0)",6.3,"( 6.3,  6.4)",9.7,"( 9.6,  9.8)",9.7,"( 9.6,  9.8)",6,"( 5.8,  6.1)",5.3,"( 5.2,  5.4)",67.8,"(67.7, 67.9)",66.4,"(66.3, 66.5)",78.7,"(78.5, 79.0)",77,"(76.7, 77.3)",66.2,"(65.7, 66.8)",66,"(65.4, 66.5)",5.9,"( 5.8,  6.1)",5.5,"( 5.4,  5.6)",37.9,"(36.8, 38.9)",37.8,"(36.7, 38.9)",33.5,"(32.6, 34.4)",34.6,"(33.7, 35.4)",15.5,"(15.2, 15.9)",15.9,"(15.5, 16.2)",69.7,"(69.2, 70.3)",69.4,"(68.9, 69.9)",8.9,"( 8.8,  9.0)",8.1,"( 8.0,  8.2)",36.5,"(36.3, 36.7)",31.3,"(31.1, 31.4)",2.9,"( 2.9,  3.0)",2.7,"( 2.7,  2.7)",20.6,"(20.2, 21.0)",20,"(19.6, 20.3)",79.2,"(78.7, 79.7)",76.4,"(75.9, 76.9)",11.5,"(11.3, 11.7)",11.7,"(11.5, 11.9)",26.2,"(25.9, 26.4)",26,"(25.8, 26.2)",,,,,11.7,"(11.5, 11.9)",11.1,"(10.9, 11.3)",34.5,"(34.2, 34.7)",34.8,"(34.6, 35.0)",2.9,"( 2.8,  2.9)",2.6,"( 2.5,  2.6)",10.7,"( 9.8, 11.5)",10.7,"( 9.8, 11.5)","(33.78472064220, -112.298680584)"
SD,Sioux Falls,4659020,153888,11.3,"(10.9, 11.7)",11.3,"(10.9, 11.7)",21.8,"(21.6, 22.1)",22.7,"(22.5, 22.9)",20,"(19.8, 20.1)",19.3,"(19.2, 19.5)",25.9,"(25.7, 26.1)",26.9,"(26.7, 27.1)",74.9,"(74.7, 75.1)",59.7,"(59.5, 59.9)",6.2,"( 6.1,  6.2)",6.5,"( 6.5,  6.6)",7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)",5.6,"( 5.5,  5.7)",5.9,"( 5.8,  6.0)",68.8,"(68.6, 69.0)",69.5,"(69.3, 69.7)",70.9,"(70.5, 71.4)",72.4,"(72.0, 72.9)",66.2,"(65.6, 66.9)",66.8,"(66.2, 67.5)",5.3,"( 5.2,  5.5)",5.5,"( 5.3,  5.6)",44.4,"(43.2, 45.7)",44.7,"(43.3, 46.1)",42.2,"(41.1, 43.4)",43.5,"(42.4, 44.6)",19,"(18.4, 19.5)",18.7,"(18.2, 19.3)",71.5,"(70.8, 72.1)",71.7,"(71.0, 72.3)",7.7,"( 7.5,  7.8)",8,"( 7.9,  8.1)",30.4,"(30.2, 30.7)",27.5,"(27.4, 27.7)",2.4,"( 2.4,  2.5)",2.5,"( 2.5,  2.6)",18.6,"(18.2, 19.0)",18.9,"(18.4, 19.3)",82.2,"(81.6, 82.7)",79.1,"(78.4, 79.7)",10.4,"(10.2, 10.7)",10.3,"(10.1, 10.5)",31.5,"(31.2, 31.7)",31.9,"(31.6, 32.2)",82.9,"(82.4, 83.4)",79.7,"(79.1, 80.2)",9.9,"( 9.7, 10.2)",10.1,"( 9.9, 10.3)",27.2,"(26.9, 27.4)",27.1,"(26.8, 27.4)",2.6,"( 2.5,  2.7)",2.7,"( 2.6,  2.8)",12.7,"(11.6, 13.9)",12.6,"(11.7, 13.8)","(43.53880675370, -96.7313495858)"
MA,Springfield,2567000,153060,15.9,"(15.6, 16.4)",16.1,"(15.8, 16.6)",27.5,"(27.3, 27.6)",28.4,"(28.2, 28.6)",16.3,"(16.2, 16.5)",15.9,"(15.8, 16.0)",31.7,"(31.5, 31.8)",32.8,"(32.6, 32.9)",75.8,"(75.7, 76.0)",61.8,"(61.7, 62.0)",5.5,"( 5.5,  5.5)",5.8,"( 5.7,  5.8)",12.7,"(12.6, 12.9)",12.6,"(12.5, 12.8)",7.4,"( 7.3,  7.5)",7.7,"( 7.6,  7.8)",78.5,"(78.3, 78.6)",78.8,"(78.7, 78.9)",71.3,"(71.0, 71.7)",73.2,"(72.9, 73.5)",59.6,"(59.0, 60.1)",60.1,"(59.5, 60.6)",8.2,"( 8.0,  8.4)",8.4,"( 8.3,  8.6)",27,"(26.2, 27.9)",27.3,"(26.5, 28.2)",25.2,"(24.5, 25.9)",25.9,"(25.2, 26.6)",23.5,"(23.1, 24.0)",23.8,"(23.4, 24.2)",58.7,"(58.1, 59.3)",58.5,"(57.9, 59.0)",13.3,"(13.2, 13.4)",13.8,"(13.7, 14.0)",36,"(35.8, 36.2)",32.6,"(32.5, 32.8)",3.5,"( 3.5,  3.5)",3.6,"( 3.6,  3.7)",34.5,"(34.1, 35.0)",35.1,"(34.7, 35.6)",83.3,"(82.9, 83.7)",77.3,"(76.8, 77.8)",17.1,"(16.9, 17.4)",16.9,"(16.7, 17.2)",36.2,"(36.0, 36.4)",37.2,"(37.1, 37.4)",84.3,"(84.0, 84.6)",77,"(76.6, 77.4)",16.5,"(16.3, 16.8)",16.9,"(16.6, 17.1)",38.9,"(38.7, 39.1)",39.2,"(39.0, 39.4)",4,"( 3.9,  4.1)",4.2,"( 4.1,  4.2)",26,"(24.8, 27.3)",26.1,"(24.9, 27.3)","(42.11549779990, -72.5395254143)"
CA,Elk Grove,622020,153015,9,"( 8.7,  9.3)",9.2,"( 9.0,  9.5)",17.2,"(17.0, 17.3)",18,"(17.8, 18.1)",17.8,"(17.7, 17.9)",17.4,"(17.3, 17.5)",27.7,"(27.5, 27.8)",28.6,"(28.4, 28.8)",67,"(66.8, 67.1)",52,"(51.8, 52.1)",5.1,"( 5.1,  5.1)",5.6,"( 5.6,  5.6)",9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)",4.3,"( 4.2,  4.3)",4.8,"( 4.7,  4.8)",65.3,"(65.2, 65.5)",66,"(65.9, 66.2)",75.4,"(75.1, 75.7)",75.3,"(74.9, 75.6)",71.8,"(71.2, 72.3)",73,"(72.5, 73.4)",4.5,"( 4.4,  4.6)",4.6,"( 4.5,  4.7)",31.8,"(30.8, 32.8)",32,"(31.0, 33.0)",29.4,"(28.6, 30.2)",29.6,"(28.8, 30.4)",13,"(12.7, 13.4)",12.6,"(12.2, 12.9)",69,"(68.5, 69.6)",69,"(68.5, 69.6)",8.6,"( 8.5,  8.7)",8.9,"( 8.8,  9.0)",30.5,"(30.4, 30.7)",27.9,"(27.8, 28.1)",2.4,"( 2.3,  2.4)",2.5,"( 2.5,  2.5)",18.2,"(17.9, 18.6)",18.5,"(18.1, 18.8)",79.7,"(79.2, 80.2)",76.8,"(76.2, 77.3)",11,"(10.8, 11.2)",10.7,"(10.5, 10.9)",24.4,"(24.2, 24.6)",23.8,"(23.6, 24.0)",81.4,"(81.0, 81.8)",78.3,"(77.8, 78.8)",10.1,"( 9.9, 10.3)",10.1,"( 9.9, 10.2)",37,"(36.7, 37.2)",36.3,"(36.1, 36.6)",2.2,"( 2.1,  2.2)",2.4,"( 2.3,  2.4)",8.7,"( 8.1,  9.4)",8.9,"( 8.3,  9.6)","(38.41599920060, -121.384137762)"
IL,Rockford,1765000,152871,15.5,"(15.3, 15.8)",15.9,"(15.6, 16.2)",28.7,"(28.5, 29.0)",27.2,"(27.0, 27.4)",16.6,"(16.5, 16.7)",17.1,"(17.0, 17.2)",34.9,"(34.7, 35.1)",33.4,"(33.3, 33.6)",77.6,"(77.4, 77.7)",62.8,"(62.6, 62.9)",6.7,"( 6.6,  6.7)",6.2,"( 6.1,  6.2)",10.4,"(10.4, 10.5)",10.5,"(10.4, 10.6)",7.4,"( 7.3,  7.5)",6.7,"( 6.7,  6.8)",68.3,"(68.2, 68.5)",67.5,"(67.3, 67.6)",72.5,"(72.3, 72.8)",71.7,"(71.4, 72.0)",58.2,"(57.6, 58.8)",58.3,"(57.7, 58.9)",8.2,"( 8.0,  8.3)",7.8,"( 7.7,  8.0)",32.1,"(31.0, 33.3)",32.4,"(31.3, 33.5)",26.7,"(25.8, 27.5)",27.8,"(27.0, 28.6)",22.8,"(22.4, 23.2)",23.3,"(22.9, 23.7)",56.3,"(55.8, 56.8)",56,"(55.5, 56.5)",11.9,"(11.8, 12.0)",11.3,"(11.2, 11.4)",39,"(38.8, 39.2)",33.6,"(33.4, 33.7)",3.4,"( 3.4,  3.5)",3.2,"( 3.2,  3.3)",30.3,"(29.9, 30.7)",30,"(29.6, 30.3)",72.4,"(71.8, 73.0)",66.3,"(65.6, 67.0)",13.8,"(13.7, 14.0)",14,"(13.9, 14.2)",36.3,"(36.1, 36.5)",36.8,"(36.6, 37.1)",82.5,"(82.1, 82.8)",75.9,"(75.5, 76.3)",15.2,"(15.0, 15.5)",14.9,"(14.7, 15.1)",38.8,"(38.6, 39.0)",39.3,"(39.1, 39.5)",4,"( 3.9,  4.1)",3.7,"( 3.6,  3.8)",18.6,"(17.6, 19.6)",18.5,"(17.5, 19.5)","(42.26331800150, -89.0625958362)"
CA,Palmdale,655156,152750,18.7,"(18.1, 19.2)",18.9,"(18.3, 19.4)",18,"(17.9, 18.1)",20.4,"(20.3, 20.6)",17.1,"(17.0, 17.2)",16,"(15.9, 16.1)",27.3,"(27.1, 27.4)",30.2,"(30.0, 30.3)",65.9,"(65.7, 66.1)",53.4,"(53.2, 53.5)",4.4,"( 4.4,  4.5)",5.4,"( 5.4,  5.4)",9.3,"( 9.2,  9.4)",9.2,"( 9.1,  9.3)",4.9,"( 4.8,  5.0)",6,"( 6.0,  6.1)",64.6,"(64.4, 64.8)",66.3,"(66.1, 66.4)",70.7,"(70.3, 71.2)",72.9,"(72.5, 73.3)",58.6,"(58.1, 59.3)",60.8,"(60.3, 61.3)",6,"( 5.9,  6.1)",6.6,"( 6.5,  6.7)",25.2,"(24.5, 25.9)",24.9,"(24.3, 25.6)",30.5,"(29.9, 31.2)",30.7,"(30.1, 31.3)",16.3,"(16.0, 16.6)",15.7,"(15.4, 16.1)",55.6,"(54.9, 56.2)",55.6,"(54.9, 56.2)",10.6,"(10.5, 10.7)",11.9,"(11.7, 12.0)",32.6,"(32.4, 32.8)",30.8,"(30.7, 31.0)",3,"( 2.9,  3.0)",3.4,"( 3.3,  3.4)",24,"(23.6, 24.4)",24.9,"(24.5, 25.3)",79.3,"(78.9, 79.7)",73.6,"(73.1, 74.1)",14.6,"(14.4, 14.9)",14,"(13.8, 14.3)",29.3,"(29.2, 29.5)",29.3,"(29.2, 29.5)",85.3,"(85.0, 85.6)",79.7,"(79.2, 80.0)",14.3,"(14.1, 14.5)",14.8,"(14.6, 15.1)",38.6,"(38.4, 38.8)",38,"(37.8, 38.2)",3,"( 2.9,  3.0)",3.5,"( 3.5,  3.6)",14.5,"(13.8, 15.2)",15,"(14.3, 15.7)","(34.59448998030, -118.105772328)"
CA,Corona,616350,152374,13.6,"(13.2, 14.0)",13.7,"(13.2, 14.1)",17.3,"(17.2, 17.5)",19.4,"(19.3, 19.6)",19.6,"(19.5, 19.7)",18.4,"(18.3, 18.6)",25.4,"(25.3, 25.6)",27.9,"(27.7, 28.1)",65.5,"(65.3, 65.7)",51.9,"(51.7, 52.1)",4.7,"( 4.7,  4.7)",5.6,"( 5.5,  5.6)",8.3,"( 8.2,  8.4)",8.2,"( 8.2,  8.3)",4.5,"( 4.4,  4.5)",5.4,"( 5.3,  5.5)",64.2,"(64.1, 64.4)",65.8,"(65.6, 65.9)",73.2,"(72.8, 73.5)",74.6,"(74.3, 75.0)",67.5,"(67.0, 68.1)",69.1,"(68.6, 69.6)",4.7,"( 4.6,  4.8)",5.1,"( 5.0,  5.2)",31.1,"(30.2, 31.9)",31.2,"(30.3, 32.1)",32.1,"(31.3, 32.9)",32.5,"(31.7, 33.3)",14.2,"(13.9, 14.5)",13.7,"(13.3, 14.0)",65.4,"(64.9, 66.0)",65.5,"(64.9, 66.0)",8.6,"( 8.5,  8.7)",9.6,"( 9.5,  9.7)",30.9,"(30.8, 31.1)",29.3,"(29.2, 29.5)",2.5,"( 2.4,  2.5)",2.8,"( 2.8,  2.8)",21.2,"(20.8, 21.5)",21.9,"(21.5, 22.3)",81.2,"(80.7, 81.6)",77.9,"(77.4, 78.4)",11.9,"(11.7, 12.1)",11.5,"(11.3, 11.7)",27.1,"(26.9, 27.3)",26.9,"(26.7, 27.1)",84.4,"(84.1, 84.8)",81.1,"(80.7, 81.5)",11.2,"(11.0, 11.4)",11.6,"(11.4, 11.8)",38.4,"(38.1, 38.6)",37.6,"(37.4, 37.8)",2.3,"( 2.2,  2.3)",2.7,"( 2.6,  2.7)",12.1,"(11.4, 12.9)",12.5,"(11.7, 13.3)","(33.86235717870, -117.564224471)"
CA,Salinas,664224,150441,24.9,"(24.1, 25.7)",24.2,"(23.4, 25.0)",16.3,"(16.1, 16.4)",19.4,"(19.2, 19.6)",16.5,"(16.3, 16.7)",15,"(14.8, 15.1)",25.5,"(25.3, 25.7)",29.4,"(29.2, 29.6)",65.2,"(64.9, 65.4)",53.3,"(53.1, 53.6)",4.2,"( 4.1,  4.2)",5.2,"( 5.1,  5.2)",9.2,"( 9.0,  9.3)",9.1,"( 9.0,  9.3)",5.2,"( 5.2,  5.3)",6.5,"( 6.4,  6.6)",60.4,"(60.1, 60.7)",63,"(62.6, 63.3)",63.9,"(63.4, 64.4)",68.5,"(68.1, 68.9)",53.9,"(53.2, 54.6)",55.4,"(54.7, 56.1)",5.7,"( 5.6,  5.9)",6.5,"( 6.4,  6.7)",27.3,"(26.3, 28.3)",28,"(26.8, 29.2)",24,"(23.0, 25.0)",24.6,"(23.6, 25.5)",16.7,"(16.3, 17.1)",16.2,"(15.8, 16.6)",52.4,"(51.5, 53.2)",53.2,"(52.4, 54.0)",10.7,"(10.6, 10.8)",12.7,"(12.5, 12.8)",33.9,"(33.6, 34.1)",32.4,"(32.3, 32.6)",3,"( 3.0,  3.1)",3.5,"( 3.5,  3.5)",28.1,"(27.6, 28.6)",29.2,"(28.7, 29.7)",75.8,"(75.2, 76.4)",69.9,"(69.2, 70.5)",14.5,"(14.2, 14.8)",13.9,"(13.7, 14.2)",30.8,"(30.5, 31.0)",31.4,"(31.1, 31.6)",82.9,"(82.5, 83.3)",76.6,"(76.1, 77.1)",14.1,"(13.9, 14.4)",15.2,"(14.9, 15.4)",35.2,"(34.9, 35.5)",34.8,"(34.6, 35.1)",2.8,"( 2.7,  2.8)",3.4,"( 3.3,  3.4)",16.6,"(15.7, 17.6)",16.6,"(15.8, 17.6)","(36.68891743210, -121.631811961)"
CA,Pomona,658072,149058,21.6,"(20.9, 22.3)",21.4,"(20.7, 22.2)",16.4,"(16.3, 16.6)",19.3,"(19.1, 19.5)",16.6,"(16.4, 16.7)",15.1,"(15.0, 15.2)",25.9,"(25.7, 26.1)",29.6,"(29.4, 29.8)",65.3,"(65.1, 65.5)",52.4,"(52.3, 52.6)",4.1,"( 4.0,  4.1)",5,"( 5.0,  5.1)",8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)",4.8,"( 4.7,  4.9)",5.9,"( 5.8,  6.0)",63.3,"(63.1, 63.5)",65.4,"(65.2, 65.6)",68.1,"(67.6, 68.6)",72.1,"(71.6, 72.5)",56.9,"(56.3, 57.5)",58.4,"(57.8, 58.9)",5.2,"( 5.1,  5.4)",5.9,"( 5.8,  6.0)",23.8,"(23.1, 24.5)",24.3,"(23.5, 25.1)",29.6,"(28.9, 30.5)",30,"(29.2, 30.8)",14.7,"(14.3, 15.1)",14.4,"(14.1, 14.8)",54,"(53.2, 54.8)",54.2,"(53.4, 54.9)",10.7,"(10.6, 10.8)",12.5,"(12.4, 12.6)",32.5,"(32.2, 32.7)",31.3,"(31.1, 31.4)",2.9,"( 2.9,  3.0)",3.4,"( 3.4,  3.4)",24.9,"(24.4, 25.4)",26.1,"(25.7, 26.6)",79.2,"(78.7, 79.7)",73.5,"(73.0, 74.1)",13.9,"(13.6, 14.2)",13.4,"(13.1, 13.6)",27.9,"(27.7, 28.1)",28.7,"(28.5, 28.9)",84.4,"(84.1, 84.8)",78.7,"(78.3, 79.1)",13.7,"(13.5, 14.0)",14.7,"(14.4, 14.9)",37.9,"(37.7, 38.1)",37.7,"(37.4, 37.9)",2.8,"( 2.7,  2.8)",3.3,"( 3.3,  3.4)",13.5,"(12.7, 14.3)",13.7,"(12.9, 14.6)","(34.05850263660, -117.762551658)"
TX,Pasadena,4856000,149043,32.8,"(32.1, 33.5)",32.8,"(32.0, 33.5)",19.6,"(19.4, 19.7)",21.6,"(21.4, 21.7)",16.9,"(16.7, 17.0)",15.9,"(15.8, 16.0)",28.5,"(28.3, 28.7)",30.8,"(30.6, 31.0)",71.5,"(71.3, 71.7)",58.3,"(58.1, 58.5)",5,"( 4.9,  5.0)",5.7,"( 5.7,  5.8)",8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.7)",6,"( 5.9,  6.1)",6.9,"( 6.8,  7.0)",65.1,"(64.9, 65.3)",66.5,"(66.3, 66.7)",66.7,"(66.2, 67.1)",69,"(68.6, 69.4)",55,"(54.3, 55.6)",56.4,"(55.7, 56.9)",6.2,"( 6.0,  6.3)",6.7,"( 6.5,  6.8)",28.3,"(27.3, 29.3)",28.7,"(27.6, 29.7)",29,"(28.1, 29.9)",29.4,"(28.5, 30.3)",17.3,"(16.9, 17.7)",16.9,"(16.5, 17.3)",52.8,"(52.1, 53.5)",53.1,"(52.4, 53.8)",11.5,"(11.4, 11.6)",12.5,"(12.4, 12.7)",38.5,"(38.3, 38.7)",35.4,"(35.3, 35.6)",3,"( 3.0,  3.0)",3.3,"( 3.3,  3.4)",31.4,"(30.9, 31.8)",32.1,"(31.6, 32.6)",74.5,"(73.9, 75.1)",68.8,"(68.1, 69.5)",13.9,"(13.6, 14.1)",13.5,"(13.2, 13.7)",32.3,"(32.1, 32.5)",32.5,"(32.3, 32.7)",80.5,"(80.0, 80.9)",74.1,"(73.5, 74.6)",14,"(13.7, 14.2)",14.5,"(14.2, 14.7)",34.5,"(34.3, 34.8)",34.2,"(34.0, 34.4)",2.9,"( 2.8,  2.9)",3.3,"( 3.2,  3.3)",18.6,"(17.6, 19.6)",18.8,"(17.8, 19.9)","(29.65895114880, -95.1509173148)"
IL,Joliet,1738570,147433,15.8,"(15.4, 16.2)",15.5,"(15.1, 15.9)",21.8,"(21.7, 22.0)",24.3,"(24.1, 24.5)",20.3,"(20.2, 20.4)",19.1,"(19.0, 19.2)",28.4,"(28.3, 28.6)",31.1,"(30.9, 31.3)",71.3,"(71.1, 71.5)",59.2,"(59.0, 59.3)",5.2,"( 5.2,  5.2)",6,"( 5.9,  6.0)",9.7,"( 9.6,  9.8)",9.7,"( 9.6,  9.8)",5.3,"( 5.2,  5.4)",6.2,"( 6.1,  6.3)",66.5,"(66.4, 66.7)",68.1,"(68.0, 68.3)",71.5,"(71.1, 71.9)",73.4,"(73.0, 73.7)",58,"(57.5, 58.6)",59.1,"(58.6, 59.7)",6.1,"( 6.0,  6.2)",6.7,"( 6.5,  6.8)",31.9,"(31.0, 32.9)",32.4,"(31.4, 33.5)",26.2,"(25.4, 27.1)",27.1,"(26.4, 28.0)",20.5,"(20.1, 21.0)",19.8,"(19.3, 20.2)",58.2,"(57.6, 58.7)",58.6,"(58.0, 59.2)",9.5,"( 9.4,  9.6)",10.6,"(10.5, 10.8)",33.3,"(33.1, 33.5)",31.9,"(31.7, 32.0)",2.7,"( 2.7,  2.7)",3,"( 3.0,  3.0)",27.9,"(27.5, 28.3)",28.6,"(28.2, 29.1)",75.6,"(75.0, 76.1)",71.2,"(70.6, 71.8)",12.5,"(12.3, 12.7)",12.2,"(12.0, 12.4)",37.6,"(37.4, 37.9)",37.6,"(37.4, 37.9)",83.7,"(83.4, 84.1)",79.3,"(78.8, 79.7)",12.7,"(12.5, 12.9)",13.3,"(13.1, 13.5)",34.8,"(34.6, 35.1)",34.2,"(34.0, 34.4)",2.8,"( 2.8,  2.9)",3.2,"( 3.2,  3.3)",18.7,"(17.7, 19.8)",18.7,"(17.7, 19.8)","(41.52063900370, -88.1507097756)"
NJ,Paterson,3457000,146199,28,"(27.4, 28.6)",28,"(27.4, 28.6)",22.9,"(22.7, 23.0)",24.9,"(24.7, 25.1)",13.7,"(13.6, 13.8)",12.9,"(12.8, 13.0)",35.8,"(35.7, 36.0)",38.2,"(38.0, 38.4)",73.5,"(73.3, 73.7)",62.1,"(62.0, 62.3)",4.3,"( 4.3,  4.3)",5,"( 4.9,  5.0)",9.9,"( 9.8, 10.0)",9.8,"( 9.7, 10.0)",6.6,"( 6.6,  6.7)",7.6,"( 7.5,  7.7)",76.1,"(76.0, 76.3)",77.1,"(77.0, 77.3)",70,"(69.7, 70.4)",72.1,"(71.8, 72.5)",44.3,"(43.8, 44.9)",45,"(44.5, 45.5)",7.7,"( 7.6,  7.8)",8.2,"( 8.1,  8.4)",22.7,"(21.9, 23.4)",23.2,"(22.4, 23.9)",19.2,"(18.7, 19.8)",19.2,"(18.6, 19.8)",22.4,"(22.0, 22.7)",21.8,"(21.4, 22.2)",52,"(51.4, 52.6)",52.1,"(51.5, 52.7)",13.6,"(13.5, 13.8)",14.7,"(14.6, 14.9)",35.9,"(35.7, 36.1)",33.3,"(33.1, 33.4)",3.6,"( 3.6,  3.7)",4,"( 4.0,  4.0)",43.3,"(42.8, 43.8)",44.3,"(43.8, 44.7)",77.8,"(77.3, 78.2)",70.4,"(69.8, 71.0)",15.7,"(15.5, 15.9)",15.3,"(15.1, 15.5)",39.1,"(38.9, 39.4)",39.4,"(39.1, 39.6)",83,"(82.7, 83.3)",74.7,"(74.3, 75.2)",16.9,"(16.6, 17.1)",17.5,"(17.2, 17.7)",43.5,"(43.3, 43.7)",43.1,"(42.9, 43.3)",3.9,"( 3.8,  3.9)",4.4,"( 4.3,  4.5)",23.6,"(22.6, 24.5)",24.2,"(23.2, 25.1)","(40.91468749770, -74.1624181271)"
