State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Indiana,Fayette County,9544,67.9,56.3 - 75.0,1.7018
Indiana,Fayette County,9545,72.8,56.3 - 75.0,1.4565
Indiana,Fayette County,9546,77.3,75.1 - 77.4,1.9263
Indiana,Floyd County,702,72.8,56.3 - 75.0,1.316
Indiana,Floyd County,703.01,80.9,79.5 - 81.5,2.1121
Indiana,Floyd County,703.02,76.1,75.1 - 77.4,1.5305
Indiana,Floyd County,704,70.9,56.3 - 75.0,2.1271
Indiana,Floyd County,705,68.5,56.3 - 75.0,1.7096
Indiana,Floyd County,706,77.3,75.1 - 77.4,1.1878
Indiana,Floyd County,707,70.1,56.3 - 75.0,1.6354
Indiana,Floyd County,708.01,69.9,56.3 - 75.0,1.5696
Indiana,Floyd County,708.02,72.9,56.3 - 75.0,1.1277
Indiana,Floyd County,709.01,79.1,77.5 - 79.4,1.5498
Indiana,Floyd County,709.02,69.9,56.3 - 75.0,1.9203
Indiana,Floyd County,710.03,82,81.6 - 97.5,1.7041
Indiana,Floyd County,710.04,79,77.5 - 79.4,1.3429
Indiana,Floyd County,710.05,80.3,79.5 - 81.5,1.2025
Indiana,Floyd County,710.06,76.6,75.1 - 77.4,1.2106
Indiana,Floyd County,710.07,80.5,79.5 - 81.5,2.0626
Indiana,Floyd County,711.01,79.6,79.5 - 81.5,1.8019
Indiana,Floyd County,711.03,79.3,77.5 - 79.4,1.6833
Indiana,Floyd County,711.04,80.1,79.5 - 81.5,1.4324
Indiana,Floyd County,712,77.9,77.5 - 79.4,1.7989
Indiana,Fountain County,9576,80.9,79.5 - 81.5,2.4742
Indiana,Fountain County,9577,72.3,56.3 - 75.0,1.433
Indiana,Fountain County,9578,75.9,75.1 - 77.4,1.2115
Indiana,Fountain County,9579,78.6,77.5 - 79.4,1.4642
Indiana,Fountain County,9580,77.9,77.5 - 79.4,1.5677
Indiana,Franklin County,9601,81.5,79.5 - 81.5,1.5713
Indiana,Franklin County,9696,79.6,79.5 - 81.5,1.3532
Indiana,Franklin County,9697,75.2,75.1 - 77.4,1.49
Indiana,Franklin County,9698,79.7,79.5 - 81.5,1.5238
Indiana,Franklin County,9699,77.8,77.5 - 79.4,1.5336
Indiana,Fulton County,9530,77.4,75.1 - 77.4,1.6494
Indiana,Fulton County,9531,72.4,56.3 - 75.0,1.3513
Indiana,Fulton County,9532,76.7,75.1 - 77.4,1.9106
Indiana,Fulton County,9533,78.2,77.5 - 79.4,1.6586
Indiana,Fulton County,9534,77.6,77.5 - 79.4,1.2445
Indiana,Fulton County,9535,78.5,77.5 - 79.4,2.4099
Indiana,Gibson County,501,79.7,79.5 - 81.5,1.4962
Indiana,Gibson County,502,80.3,79.5 - 81.5,1.0474
Indiana,Gibson County,503,78.3,77.5 - 79.4,1.2388
Indiana,Gibson County,504.01,78.6,77.5 - 79.4,1.838
Indiana,Gibson County,504.02,81.2,79.5 - 81.5,2.4928
Indiana,Gibson County,505.01,77.4,75.1 - 77.4,2.4486
Indiana,Gibson County,505.02,74.4,56.3 - 75.0,0.9593
Indiana,Grant County,1,74,56.3 - 75.0,1.9095
Indiana,Grant County,2,69.3,56.3 - 75.0,1.662
Indiana,Grant County,4,72.5,56.3 - 75.0,1.5975
Indiana,Grant County,5,79.8,79.5 - 81.5,1.5347
Indiana,Grant County,6,67.8,56.3 - 75.0,1.6141
Indiana,Grant County,7,70.8,56.3 - 75.0,1.5081
Indiana,Grant County,8,75.6,75.1 - 77.4,0.8783
Indiana,Grant County,9,73,56.3 - 75.0,1.5618
Indiana,Grant County,101,79,77.5 - 79.4,1.0394
Indiana,Grant County,102,80.8,79.5 - 81.5,1.8782
Indiana,Grant County,103,77,75.1 - 77.4,1.7682
Indiana,Grant County,104,73.9,56.3 - 75.0,1.7054
Indiana,Grant County,105,75.6,75.1 - 77.4,1.1781
Indiana,Grant County,106,74.2,56.3 - 75.0,1.5344
Indiana,Grant County,107,78.5,77.5 - 79.4,1.3093
Indiana,Grant County,108,81.2,79.5 - 81.5,2.6939
Indiana,Greene County,9547.01,78.2,77.5 - 79.4,1.2999
Indiana,Greene County,9547.02,80.2,79.5 - 81.5,3.2176
Indiana,Greene County,9548,74.4,56.3 - 75.0,2.1318
Indiana,Greene County,9549,79.8,79.5 - 81.5,1.6889
Indiana,Greene County,9550,73.8,56.3 - 75.0,1.4159
Indiana,Greene County,9551,72.4,56.3 - 75.0,1.5612
Indiana,Greene County,9552,71.6,56.3 - 75.0,1.394
Indiana,Greene County,9553,80.8,79.5 - 81.5,2.002
Indiana,Greene County,9554,77.6,77.5 - 79.4,1.7909
Indiana,Hamilton County,1101,80.7,79.5 - 81.5,1.7971
Indiana,Hamilton County,1102.01,77.2,75.1 - 77.4,1.5811
Indiana,Hamilton County,1102.02,79.7,79.5 - 81.5,1.5823
Indiana,Hamilton County,1103,80.7,79.5 - 81.5,1.6684
Indiana,Hamilton County,1104.01,79.5,79.5 - 81.5,1.7596
Indiana,Hamilton County,1104.03,83,81.6 - 97.5,2.6513
Indiana,Hamilton County,1104.04,84,81.6 - 97.5,3.4011
Indiana,Hamilton County,1105.05,81.4,79.5 - 81.5,2.4602
Indiana,Hamilton County,1105.06,82.5,81.6 - 97.5,1.8878
Indiana,Hamilton County,1105.07,78.6,77.5 - 79.4,0.9432
Indiana,Hamilton County,1105.08,79.6,79.5 - 81.5,1.0481
Indiana,Hamilton County,1105.09,79.5,79.5 - 81.5,2.1847
Indiana,Hamilton County,1105.11,79.1,77.5 - 79.4,2.2085
Indiana,Hamilton County,1105.12,83.6,81.6 - 97.5,2.41
Indiana,Hamilton County,1106,78,77.5 - 79.4,1.5346
Indiana,Hamilton County,1107,71.9,56.3 - 75.0,1.5519
Indiana,Hamilton County,1108.05,79.4,77.5 - 79.4,1.021
Indiana,Hamilton County,1108.06,80.6,79.5 - 81.5,2.2555
Indiana,Hamilton County,1108.07,79.5,79.5 - 81.5,2.4636
Indiana,Hamilton County,1108.08,80.7,79.5 - 81.5,1.1018
Indiana,Hamilton County,1108.09,80.1,79.5 - 81.5,1.0549
Indiana,Hamilton County,1108.1,81.8,81.6 - 97.5,2.1293
Indiana,Hamilton County,1108.11,80.6,79.5 - 81.5,1.57
Indiana,Hamilton County,1108.12,81.7,81.6 - 97.5,2.496
Indiana,Hamilton County,1109.03,80.6,79.5 - 81.5,2.64
Indiana,Hamilton County,1109.04,81.4,79.5 - 81.5,1.6604
Indiana,Hamilton County,1109.05,81.6,81.6 - 97.5,2.3448
Indiana,Hamilton County,1109.07,80.7,79.5 - 81.5,1.6795
Indiana,Hamilton County,1109.08,84.3,81.6 - 97.5,1.9066
Indiana,Hamilton County,1110.01,90.7,81.6 - 97.5,3.2732
Indiana,Hamilton County,1110.03,89.1,81.6 - 97.5,2.3015
Indiana,Hamilton County,1110.04,83.7,81.6 - 97.5,2.2201
Indiana,Hamilton County,1110.06,83,81.6 - 97.5,2.1917
Indiana,Hamilton County,1110.07,75.5,75.1 - 77.4,1.1939
Indiana,Hamilton County,1110.08,80.6,79.5 - 81.5,1.234
Indiana,Hamilton County,1111.02,83.2,81.6 - 97.5,2.1913
Indiana,Hancock County,4101,79.4,77.5 - 79.4,1.5287
Indiana,Hancock County,4102,76.4,75.1 - 77.4,0.8512
Indiana,Hancock County,4103,79.3,77.5 - 79.4,1.4461
Indiana,Hancock County,4104,73.5,56.3 - 75.0,1.0211
Indiana,Hancock County,4105,73,56.3 - 75.0,1.9165
Indiana,Hancock County,4106,75.8,75.1 - 77.4,1.2411
Indiana,Hancock County,4107,78.1,77.5 - 79.4,1.2592
Indiana,Hancock County,4108,79.5,79.5 - 81.5,1.207
Indiana,Hancock County,4109,80.9,79.5 - 81.5,1.2138
Indiana,Hancock County,4110,81.7,81.6 - 97.5,2.0272
Indiana,Harrison County,601,77.4,75.1 - 77.4,1.4259
Indiana,Harrison County,602,76.7,75.1 - 77.4,1.2529
Indiana,Harrison County,603,78.5,77.5 - 79.4,1.3638
Indiana,Harrison County,604,74.2,56.3 - 75.0,0.9821
Indiana,Harrison County,605,81.2,79.5 - 81.5,2.1065
Indiana,Harrison County,606,80.4,79.5 - 81.5,2.1398
Indiana,Hendricks County,2101.02,81.7,81.6 - 97.5,3.2886
Indiana,Hendricks County,2101.03,80.7,79.5 - 81.5,3.2876
Indiana,Hendricks County,2101.04,79.6,79.5 - 81.5,1.1319
Indiana,Hendricks County,2102.01,80.7,79.5 - 81.5,1.8448
Indiana,Hendricks County,2102.02,79.2,77.5 - 79.4,1.081
Indiana,Hendricks County,2103,80.6,79.5 - 81.5,1.1325
Indiana,Hendricks County,2104,81.2,79.5 - 81.5,2.0304
Indiana,Hendricks County,2105.01,79.1,77.5 - 79.4,1.5879
Indiana,Hendricks County,2105.02,77.9,77.5 - 79.4,2.348
Indiana,Hendricks County,2106.03,79.2,77.5 - 79.4,0.8192
Indiana,Hendricks County,2106.04,78.8,77.5 - 79.4,1.411
Indiana,Hendricks County,2106.05,79.6,79.5 - 81.5,1.1652
Indiana,Hendricks County,2106.06,82.1,81.6 - 97.5,1.919
Indiana,Hendricks County,2106.07,74.9,56.3 - 75.0,1.3545
Indiana,Hendricks County,2106.08,77.8,77.5 - 79.4,1.4435
Indiana,Hendricks County,2107,80.7,79.5 - 81.5,1.4323
Indiana,Hendricks County,2108.01,81.9,81.6 - 97.5,2.1687
Indiana,Hendricks County,2108.02,80.6,79.5 - 81.5,1.6805
Indiana,Hendricks County,2109,76.8,75.1 - 77.4,1.6043
Indiana,Hendricks County,2110,79.1,77.5 - 79.4,1.5906
Indiana,Hendricks County,2111,79,77.5 - 79.4,1.1549
Indiana,Henry County,9755,81,79.5 - 81.5,2.3905
Indiana,Henry County,9756,80.9,79.5 - 81.5,1.5011
Indiana,Henry County,9757,85.8,81.6 - 97.5,2.6756
Indiana,Henry County,9758,79.5,79.5 - 81.5,1.3729
Indiana,Henry County,9759,77.6,77.5 - 79.4,1.084
Indiana,Henry County,9760,72.3,56.3 - 75.0,1.6607
Indiana,Henry County,9761,65.8,56.3 - 75.0,1.512
Indiana,Henry County,9763,74.5,56.3 - 75.0,2.94
Indiana,Henry County,9764,77.1,75.1 - 77.4,2.9712
Indiana,Henry County,9765,73.6,56.3 - 75.0,2.282
Indiana,Henry County,9766,71.5,56.3 - 75.0,1.6252
Indiana,Henry County,9767,77,75.1 - 77.4,1.395
Indiana,Henry County,9768,79.7,79.5 - 81.5,0.9902
Indiana,Howard County,2,71.1,56.3 - 75.0,1.7715
Indiana,Howard County,3,72.3,56.3 - 75.0,1.939
Indiana,Howard County,4,68.7,56.3 - 75.0,1.4491
Indiana,Howard County,5,74.8,56.3 - 75.0,1.4433
Indiana,Howard County,6,74.6,56.3 - 75.0,1.3476
Indiana,Howard County,7,76,75.1 - 77.4,1.1904
Indiana,Howard County,8,76.7,75.1 - 77.4,1.4415
Indiana,Howard County,9,73,56.3 - 75.0,1.5761
Indiana,Howard County,10,77.2,75.1 - 77.4,1.7111
Indiana,Howard County,11,72.7,56.3 - 75.0,1.1823
Indiana,Howard County,12,70.6,56.3 - 75.0,1.4847
Indiana,Howard County,13,74.2,56.3 - 75.0,1.3422
Indiana,Howard County,14,79.2,77.5 - 79.4,1.9623
Indiana,Howard County,15,77.6,77.5 - 79.4,1.9609
Indiana,Howard County,101,79.7,79.5 - 81.5,1.3945
Indiana,Howard County,102,79.5,79.5 - 81.5,1.9873
Indiana,Howard County,103,81,79.5 - 81.5,1.5262
Indiana,Howard County,104,80.2,79.5 - 81.5,2.5995
Indiana,Howard County,105,77.8,77.5 - 79.4,0.9528
Indiana,Howard County,106,82.8,81.6 - 97.5,1.8735
Indiana,Huntington County,9613,82.6,81.6 - 97.5,1.5491
Indiana,Huntington County,9614,77.1,75.1 - 77.4,0.9736
Indiana,Huntington County,9615,80.9,79.5 - 81.5,1.9343
Indiana,Huntington County,9616,74.9,56.3 - 75.0,1.3127
Indiana,Huntington County,9617,80.4,79.5 - 81.5,1.5571
Indiana,Huntington County,9618,73.6,56.3 - 75.0,1.5277
Indiana,Huntington County,9619,75.5,75.1 - 77.4,1.1756
Indiana,Huntington County,9620,79.1,77.5 - 79.4,1.3784
Indiana,Huntington County,9621,74.1,56.3 - 75.0,1.0535
Indiana,Jackson County,9675,79.2,77.5 - 79.4,1.1689
Indiana,Jackson County,9676,74.2,56.3 - 75.0,1.643
Indiana,Jackson County,9677,79.9,79.5 - 81.5,1.395
Indiana,Jackson County,9678,71.6,56.3 - 75.0,1.635
Indiana,Jackson County,9679.01,71.9,56.3 - 75.0,1.6548
Indiana,Jackson County,9679.02,75,56.3 - 75.0,1.2264
Indiana,Jackson County,9680,79,77.5 - 79.4,1.5392
Indiana,Jackson County,9681,76.5,75.1 - 77.4,1.313
Indiana,Jackson County,9682,76.9,75.1 - 77.4,1.8403
Indiana,Jackson County,9683,76.3,75.1 - 77.4,1.4523
Indiana,Jasper County,1004,77.6,77.5 - 79.4,3.1934
Indiana,Jasper County,1008,78.1,77.5 - 79.4,1.933
Indiana,Jasper County,1009.01,75.4,75.1 - 77.4,1.4736
Indiana,Jasper County,1009.02,78.7,77.5 - 79.4,1.2567
Indiana,Jasper County,1010,76,75.1 - 77.4,1.1474
Indiana,Jasper County,1011,76.9,75.1 - 77.4,1.6043
Indiana,Jasper County,1012,75.4,75.1 - 77.4,1.3211
Indiana,Jasper County,1013,79.2,77.5 - 79.4,2.4099
Indiana,Jay County,9627,79.1,77.5 - 79.4,1.9671
Indiana,Jay County,9628,83.1,81.6 - 97.5,2.0751
Indiana,Jay County,9629,76.9,75.1 - 77.4,1.6168
Indiana,Jay County,9630,71.5,56.3 - 75.0,2.1337
Indiana,Jay County,9631,74.2,56.3 - 75.0,1.1071
Indiana,Jay County,9632,78.3,77.5 - 79.4,1.8735
Indiana,Jay County,9633,72.2,56.3 - 75.0,1.6787
Indiana,Jefferson County,9660,75.9,75.1 - 77.4,1.7384
Indiana,Jefferson County,9661,76,75.1 - 77.4,1.4951
Indiana,Jefferson County,9662,76.7,75.1 - 77.4,1.7851
Indiana,Jefferson County,9663,74.4,56.3 - 75.0,0.8452
Indiana,Jefferson County,9664,75.2,75.1 - 77.4,0.9463
Indiana,Jefferson County,9665,76.7,75.1 - 77.4,1.4874
Indiana,Jefferson County,9666,74.1,56.3 - 75.0,2.4703
Indiana,Jennings County,9602,86.6,81.6 - 97.5,3.9149
Indiana,Jennings County,9603.01,79.8,79.5 - 81.5,3.1695
Indiana,Jennings County,9603.02,72.7,56.3 - 75.0,2.015
Indiana,Jennings County,9604,75.9,75.1 - 77.4,1.2096
Indiana,Jennings County,9605,73.4,56.3 - 75.0,1.9609
Indiana,Jennings County,9606,77.6,77.5 - 79.4,1.4491
Indiana,Johnson County,6102.01,77.5,77.5 - 79.4,1.3459
Indiana,Johnson County,6102.02,78.1,77.5 - 79.4,1.0009
Indiana,Johnson County,6103,75.9,75.1 - 77.4,1.2977
Indiana,Johnson County,6104.01,74.9,56.3 - 75.0,1.4147
Indiana,Johnson County,6104.03,76.5,75.1 - 77.4,2.0386
Indiana,Johnson County,6104.04,79,77.5 - 79.4,1.6099
Indiana,Johnson County,6105,77.7,77.5 - 79.4,1.4588
Indiana,Johnson County,6106.03,79.5,79.5 - 81.5,1.3057
Indiana,Johnson County,6106.04,79.7,79.5 - 81.5,1.3588
Indiana,Johnson County,6106.05,77,75.1 - 77.4,1.1232
Indiana,Johnson County,6106.06,77.3,75.1 - 77.4,1.0744
Indiana,Johnson County,6107.01,82.3,81.6 - 97.5,1.3824
Indiana,Johnson County,6107.02,78,77.5 - 79.4,1.952
Indiana,Johnson County,6108.01,79.2,77.5 - 79.4,1.6008
Indiana,Johnson County,6108.02,80.7,79.5 - 81.5,2.2289
Indiana,Johnson County,6109,73.7,56.3 - 75.0,1.0625
Indiana,Johnson County,6110,72.3,56.3 - 75.0,1.1679
Indiana,Johnson County,6111,80.3,79.5 - 81.5,2.986
Indiana,Johnson County,6112,79.5,79.5 - 81.5,3.7573
Indiana,Johnson County,6113,74.3,56.3 - 75.0,1.2415
Indiana,Johnson County,6114,78,77.5 - 79.4,1.088
Indiana,Knox County,9550,71.7,56.3 - 75.0,1.3846
Indiana,Knox County,9551,78.8,77.5 - 79.4,1.4991
Indiana,Knox County,9552,76.9,75.1 - 77.4,1.0595
Indiana,Knox County,9553,71.6,56.3 - 75.0,1.2355
Indiana,Knox County,9554,74.8,56.3 - 75.0,1.8005
Indiana,Knox County,9555,73.2,56.3 - 75.0,1.593
Indiana,Knox County,9556,76,75.1 - 77.4,1.394
Indiana,Knox County,9557,78.3,77.5 - 79.4,1.5103
Indiana,Knox County,9558,79,77.5 - 79.4,1.389
Indiana,Knox County,9559,76.1,75.1 - 77.4,1.2401
Indiana,Kosciusko County,9609,75.8,75.1 - 77.4,1.7076
Indiana,Kosciusko County,9610,75.9,75.1 - 77.4,1.0247
Indiana,Kosciusko County,9611,77.8,77.5 - 79.4,1.1294
Indiana,Kosciusko County,9612,76.1,75.1 - 77.4,1.0479
Indiana,Kosciusko County,9613,82.4,81.6 - 97.5,2.4083
Indiana,Kosciusko County,9614,78.2,77.5 - 79.4,1.6323
Indiana,Kosciusko County,9615,78.9,77.5 - 79.4,2.1388
Indiana,Kosciusko County,9616,77.4,75.1 - 77.4,2.8531
Indiana,Kosciusko County,9617,81.8,81.6 - 97.5,2.3904
Indiana,Kosciusko County,9618,77.7,77.5 - 79.4,1.1926
Indiana,Kosciusko County,9619,73.1,56.3 - 75.0,1.6527
Indiana,Kosciusko County,9620,75.4,75.1 - 77.4,1.15
Indiana,Kosciusko County,9621,80.3,79.5 - 81.5,0.8305
Indiana,Kosciusko County,9622,80.5,79.5 - 81.5,2.1941
Indiana,Kosciusko County,9623,79,77.5 - 79.4,1.1554
Indiana,Kosciusko County,9624,80.7,79.5 - 81.5,1.7555
Indiana,Kosciusko County,9625,78.1,77.5 - 79.4,1.9637
Indiana,Kosciusko County,9626,76.1,75.1 - 77.4,1.5628
Indiana,Kosciusko County,9627,75.8,75.1 - 77.4,1.7369
Indiana,LaGrange County,9701,77.5,77.5 - 79.4,1.199
Indiana,LaGrange County,9702,77.2,75.1 - 77.4,0.949
Indiana,LaGrange County,9703,82.6,81.6 - 97.5,2.5693
Indiana,LaGrange County,9704.01,81.5,79.5 - 81.5,1.751
Indiana,LaGrange County,9704.02,78.1,77.5 - 79.4,1.3449
Indiana,LaGrange County,9705,77.6,77.5 - 79.4,1.2658
Indiana,LaGrange County,9706,78,77.5 - 79.4,1.9707
Indiana,LaGrange County,9707,81.2,79.5 - 81.5,2.6432
Indiana,Lake County,101,77.1,75.1 - 77.4,1.2684
Indiana,Lake County,102.01,72.4,56.3 - 75.0,1.735
Indiana,Lake County,102.03,71.8,56.3 - 75.0,1.3673
Indiana,Lake County,102.05,73.6,56.3 - 75.0,1.3866
Indiana,Lake County,103.02,71.2,56.3 - 75.0,1.6059
Indiana,Lake County,103.04,71.6,56.3 - 75.0,1.8349
Indiana,Lake County,104,75.1,75.1 - 77.4,3.542
Indiana,Lake County,105,74.8,56.3 - 75.0,3.8628
Indiana,Lake County,106,64.3,56.3 - 75.0,2.7057
Indiana,Lake County,109,67.1,56.3 - 75.0,3.6285
Indiana,Lake County,110,70.7,56.3 - 75.0,2.9463
Indiana,Lake County,111,73.1,56.3 - 75.0,1.4979
Indiana,Lake County,112,71.9,56.3 - 75.0,1.431
Indiana,Lake County,113,74,56.3 - 75.0,2.1306
Indiana,Lake County,114,71.8,56.3 - 75.0,1.4821
Indiana,Lake County,115,74.3,56.3 - 75.0,1.4651
Indiana,Lake County,116,71.6,56.3 - 75.0,1.3965
Indiana,Lake County,117,68.1,56.3 - 75.0,3.2437
Indiana,Lake County,118,69.4,56.3 - 75.0,1.9705
Indiana,Lake County,119,67.7,56.3 - 75.0,2.4205
Indiana,Lake County,120,70.6,56.3 - 75.0,3.3257
Indiana,Lake County,121,71.8,56.3 - 75.0,1.4909
Indiana,Lake County,122,72.4,56.3 - 75.0,2.2225
Indiana,Lake County,124,72.1,56.3 - 75.0,1.9964
Indiana,Lake County,125,73.4,56.3 - 75.0,1.7842
Indiana,Lake County,126,68,56.3 - 75.0,1.935
Indiana,Lake County,127,73,56.3 - 75.0,1.8479
Indiana,Lake County,128,69.5,56.3 - 75.0,1.9489
Indiana,Lake County,201,76.3,75.1 - 77.4,1.3522
Indiana,Lake County,202,76.3,75.1 - 77.4,1.8357
Indiana,Lake County,203,74.5,56.3 - 75.0,1.2994
Indiana,Lake County,204,74,56.3 - 75.0,1.8236
Indiana,Lake County,205,74.4,56.3 - 75.0,2.3989
Indiana,Lake County,206,72.8,56.3 - 75.0,1.233
Indiana,Lake County,207,75.7,75.1 - 77.4,1.8063
Indiana,Lake County,208,72,56.3 - 75.0,1.4184
Indiana,Lake County,209,79.1,77.5 - 79.4,1.5557
Indiana,Lake County,210,76.5,75.1 - 77.4,2.0934
Indiana,Lake County,211,73.8,56.3 - 75.0,1.3895
Indiana,Lake County,213,75.6,75.1 - 77.4,1.3404
Indiana,Lake County,214,70.4,56.3 - 75.0,2.329
Indiana,Lake County,215,77,75.1 - 77.4,1.6275
Indiana,Lake County,216,72.1,56.3 - 75.0,1.5122
Indiana,Lake County,217,75.2,75.1 - 77.4,1.4925
Indiana,Lake County,218,71.8,56.3 - 75.0,1.7585
Indiana,Lake County,219,72.8,56.3 - 75.0,2.1745
Indiana,Lake County,220,74.6,56.3 - 75.0,1.0677
Indiana,Lake County,302,72.5,56.3 - 75.0,2.8183
Indiana,Lake County,303,67,56.3 - 75.0,1.8499
Indiana,Lake County,304,74.9,56.3 - 75.0,2.0549
Indiana,Lake County,305,77.4,75.1 - 77.4,2.2756
Indiana,Lake County,306,74.5,56.3 - 75.0,1.9578
Indiana,Lake County,307,77.8,77.5 - 79.4,2.7045
Indiana,Lake County,308,77.9,77.5 - 79.4,1.9529
Indiana,Lake County,309,76.1,75.1 - 77.4,1.9249
Indiana,Lake County,310,66.2,56.3 - 75.0,2.5849
Indiana,Lake County,401,71.1,56.3 - 75.0,2.1153
Indiana,Lake County,402,75.4,75.1 - 77.4,1.1555
Indiana,Lake County,403,80.5,79.5 - 81.5,1.1484
Indiana,Lake County,404.01,83.1,81.6 - 97.5,1.4412
Indiana,Lake County,404.02,82.3,81.6 - 97.5,1.5482
Indiana,Lake County,405.01,77.5,77.5 - 79.4,1.376
Indiana,Lake County,405.02,79.4,77.5 - 79.4,1.262
Indiana,Lake County,406,77.4,75.1 - 77.4,1.8944
Indiana,Lake County,407,78.1,77.5 - 79.4,1.1296
Indiana,Lake County,408.01,79.5,79.5 - 81.5,1.4606
Indiana,Lake County,408.02,81.1,79.5 - 81.5,1.3515
Indiana,Lake County,409,76.7,75.1 - 77.4,1.1117
Indiana,Lake County,410.01,75.8,75.1 - 77.4,1.4823
Indiana,Lake County,410.02,74.7,56.3 - 75.0,1.1808
Indiana,Lake County,411,70.4,56.3 - 75.0,1.9668
Indiana,Lake County,412,70.4,56.3 - 75.0,2.6084
Indiana,Lake County,413.02,70.9,56.3 - 75.0,1.4795
Indiana,Lake County,415,73.1,56.3 - 75.0,2.7603
Indiana,Lake County,416,71.2,56.3 - 75.0,1.3162
Indiana,Lake County,417,73,56.3 - 75.0,1.3982
Indiana,Lake County,418,75,56.3 - 75.0,1.6176
Indiana,Lake County,419,76.3,75.1 - 77.4,1.4061
Indiana,Lake County,420,77.8,77.5 - 79.4,0.9842
Indiana,Lake County,421,72.8,56.3 - 75.0,1.3269
Indiana,Lake County,422,76.7,75.1 - 77.4,1.108
Indiana,Lake County,423,78.1,77.5 - 79.4,1.2698
Indiana,Lake County,424.01,74.2,56.3 - 75.0,1.2615
Indiana,Lake County,424.02,76,75.1 - 77.4,1.1602
Indiana,Lake County,424.03,76.3,75.1 - 77.4,1.5142
Indiana,Lake County,425.01,76.9,75.1 - 77.4,1.8648
Indiana,Lake County,425.03,77.2,75.1 - 77.4,1.7093
Indiana,Lake County,425.04,82.4,81.6 - 97.5,2.019
Indiana,Lake County,425.05,75.9,75.1 - 77.4,2.7984
Indiana,Lake County,426.02,77.1,75.1 - 77.4,1.117
Indiana,Lake County,426.05,84.8,81.6 - 97.5,2.4158
Indiana,Lake County,426.06,77.4,75.1 - 77.4,2.0833
Indiana,Lake County,426.07,80,79.5 - 81.5,1.7755
Indiana,Lake County,426.08,81,79.5 - 81.5,1.5961
Indiana,Lake County,426.09,80.2,79.5 - 81.5,1.3146
Indiana,Lake County,427.02,79.6,79.5 - 81.5,1.3453
Indiana,Lake County,427.03,79.5,79.5 - 81.5,1.1043
Indiana,Lake County,427.04,79.4,77.5 - 79.4,1.0746
Indiana,Lake County,428.01,79.8,79.5 - 81.5,0.8647
Indiana,Lake County,428.02,78.8,77.5 - 79.4,1.1047
Indiana,Lake County,429.01,78.9,77.5 - 79.4,2.0596
Indiana,Lake County,429.02,80.3,79.5 - 81.5,1.1639
Indiana,Lake County,430.01,79.2,77.5 - 79.4,1.2482
Indiana,Lake County,430.02,78.6,77.5 - 79.4,1.6065
Indiana,Lake County,431.01,71.9,56.3 - 75.0,1.7148
Indiana,Lake County,431.02,80.6,79.5 - 81.5,1.1601
Indiana,Lake County,432.01,77.2,75.1 - 77.4,1.8162
Indiana,Lake County,432.02,79.7,79.5 - 81.5,1.111
Indiana,Lake County,433,78.4,77.5 - 79.4,1.2586
Indiana,Lake County,434.01,78,77.5 - 79.4,1.1255
Indiana,Lake County,434.03,80.2,79.5 - 81.5,1.4925
Indiana,Lake County,434.04,77.8,77.5 - 79.4,2.7247
Indiana,Lake County,434.05,77.3,75.1 - 77.4,1.2956
Indiana,LaPorte County,401,73.5,56.3 - 75.0,1.7566
Indiana,LaPorte County,403,71,56.3 - 75.0,1.9591
Indiana,LaPorte County,404,76.7,75.1 - 77.4,1.5833
Indiana,LaPorte County,405,76.1,75.1 - 77.4,1.1947
Indiana,LaPorte County,406,74.6,56.3 - 75.0,1.3447
Indiana,LaPorte County,407,77.5,77.5 - 79.4,3.3765
Indiana,LaPorte County,408,72.1,56.3 - 75.0,1.334
Indiana,LaPorte County,409,71.2,56.3 - 75.0,2.8401
Indiana,LaPorte County,411,78.1,77.5 - 79.4,2.1051
Indiana,LaPorte County,412,78.3,77.5 - 79.4,3.5821
Indiana,LaPorte County,413,73.4,56.3 - 75.0,1.4694
Indiana,LaPorte County,414,73.7,56.3 - 75.0,1.3763
Indiana,LaPorte County,415,77.5,77.5 - 79.4,1.1416
Indiana,LaPorte County,416,75.5,75.1 - 77.4,1.1642
Indiana,LaPorte County,417,81.9,81.6 - 97.5,2.3703
Indiana,LaPorte County,418,74.3,56.3 - 75.0,1.3505
Indiana,LaPorte County,419,76,75.1 - 77.4,1.7319
Indiana,LaPorte County,420,74.8,56.3 - 75.0,1.7714
Indiana,LaPorte County,421,76.3,75.1 - 77.4,1.4804
Indiana,LaPorte County,422,75.3,75.1 - 77.4,1.5028
Indiana,LaPorte County,423,70.9,56.3 - 75.0,2.0048
Indiana,LaPorte County,424,74.3,56.3 - 75.0,1.0637
Indiana,LaPorte County,425,78.5,77.5 - 79.4,1.7028
Indiana,LaPorte County,426,74.6,56.3 - 75.0,0.8905
Indiana,LaPorte County,427,75.4,75.1 - 77.4,1.0924
Indiana,LaPorte County,428,82.3,81.6 - 97.5,1.9897
Indiana,LaPorte County,429,77.1,75.1 - 77.4,1.2372
Indiana,LaPorte County,430,74.6,56.3 - 75.0,2.1278
Indiana,Lawrence County,9504,77,75.1 - 77.4,1.2664
Indiana,Lawrence County,9505,79.7,79.5 - 81.5,2.018
Indiana,Lawrence County,9506,79,77.5 - 79.4,1.0958
Indiana,Lawrence County,9507,80,79.5 - 81.5,1.3233
